Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2024-06-14,10.119999885559082,10.15999984741211,9.9399995803833,10.010000228881836,9.866934776306152,11058500,CMIG4.SA
2024-06-14,60.849998474121094,60.880001068115234,60.2599983215332,60.619998931884766,60.619998931884766,12282100,VALE3.SA
2024-06-14,10.100000381469727,10.420000076293945,10.050000190734863,10.369999885559082,10.285860061645508,33385900,B3SA3.SA
2024-06-14,35.4900016784668,35.5,34.150001525878906,34.68000030517578,34.68000030517578,53534900,PETR4.SA
2024-06-14,5.900000095367432,5.989999771118164,5.849999904632568,5.900000095367432,5.791505813598633,327200,SHUL4.SA
2024-06-14,19.329999923706055,19.799999237060547,19.239999771118164,19.770000457763672,19.770000457763672,9475500,RAIL3.SA
2024-06-14,18.600000381469727,18.799999237060547,18.399999618530273,18.670000076293945,18.512022018432617,49000,CSUD3.SA
2024-06-13,18.450000762939453,18.600000381469727,18.239999771118164,18.600000381469727,18.442615509033203,14200,CSUD3.SA
2024-06-13,10.3100004196167,10.390000343322754,10.050000190734863,10.079999923706055,9.998213768005371,80030000,B3SA3.SA
2024-06-13,19.600000381469727,19.600000381469727,19.329999923706055,19.389999389648438,19.389999389648438,9953600,RAIL3.SA
2024-06-13,60.31999969482422,61.04999923706055,60.220001220703125,60.83000183105469,60.83000183105469,13692600,VALE3.SA
2024-06-13,5.929999828338623,5.980000019073486,5.860000133514404,5.900000095367432,5.791505813598633,338700,SHUL4.SA
2024-06-13,35.900001525878906,36.189998626708984,34.849998474121094,35.459999084472656,35.459999084472656,46233500,PETR4.SA
2024-06-13,10.0,10.199999809265137,9.960000038146973,10.140000343322754,9.995076179504395,10547500,CMIG4.SA
2024-06-12,10.25,10.289999961853027,9.960000038146973,9.970000267028809,9.827506065368652,16336500,CMIG4.SA
2024-06-12,18.399999618530273,18.450000762939453,18.25,18.450000762939453,18.29388427734375,37000,CSUD3.SA
2024-06-12,36.95000076293945,37.04999923706055,35.61000061035156,35.81999969482422,35.81999969482422,52182400,PETR4.SA
2024-06-12,10.699999809265137,10.729999542236328,10.270000457763672,10.399999618530273,10.315616607666016,53011400,B3SA3.SA
2024-06-12,61.15999984741211,61.45000076293945,59.90999984741211,60.13999938964844,60.13999938964844,21969600,VALE3.SA
2024-06-12,20.1200008392334,20.239999771118164,19.479999542236328,19.600000381469727,19.600000381469727,12494800,RAIL3.SA
2024-06-12,5.960000038146973,6.0,5.849999904632568,5.929999828338623,5.820953845977783,293700,SHUL4.SA
2024-06-11,5.940000057220459,6.0,5.929999828338623,5.949999809265137,5.840586185455322,202400,SHUL4.SA
2024-06-11,10.1899995803833,10.34000015258789,10.149999618530273,10.239999771118164,10.093647003173828,9066700,CMIG4.SA
2024-06-11,37.810001373291016,38.0,37.5,37.65999984741211,36.616756439208984,31131300,PETR4.SA
2024-06-11,19.8700008392334,20.139999389648438,19.739999771118164,20.0,20.0,13275100,RAIL3.SA
2024-06-11,60.400001525878906,61.040000915527344,59.709999084472656,60.97999954223633,60.97999954223633,24588400,VALE3.SA
2024-06-11,10.579999923706055,10.649999618530273,10.5,10.550000190734863,10.464400291442871,46968400,B3SA3.SA
2024-06-11,18.270000457763672,18.81999969482422,18.149999618530273,18.299999237060547,18.145151138305664,125900,CSUD3.SA
2024-06-10,37.189998626708984,38.060001373291016,37.119998931884766,37.5,36.46118927001953,32560900,PETR4.SA
2024-06-10,19.729999542236328,19.84000015258789,19.40999984741211,19.600000381469727,19.600000381469727,8037700,RAIL3.SA
2024-06-10,18.1200008392334,18.40999984741211,18.100000381469727,18.170000076293945,18.016252517700195,41500,CSUD3.SA
2024-06-10,10.75,10.770000457763672,10.489999771118164,10.489999771118164,10.404886245727539,31506500,B3SA3.SA
2024-06-10,60.599998474121094,61.310001373291016,60.400001525878906,61.06999969482422,61.06999969482422,14762900,VALE3.SA
2024-06-10,5.909999847412109,6.03000020980835,5.900000095367432,5.929999828338623,5.820953845977783,344500,SHUL4.SA
2024-06-10,10.170000076293945,10.1899995803833,10.050000190734863,10.149999618530273,10.004932403564453,7718900,CMIG4.SA
2024-06-07,20.200000762939453,20.420000076293945,19.780000686645508,19.799999237060547,19.799999237060547,16215700,RAIL3.SA
2024-06-07,38.220001220703125,38.470001220703125,36.86000061035156,36.939998626708984,35.91670227050781,46003600,PETR4.SA
2024-06-07,6.0,6.019999980926514,5.900000095367432,5.940000057220459,5.830770015716553,439100,SHUL4.SA
2024-06-07,10.369999885559082,10.430000305175781,10.180000305175781,10.180000305175781,10.034504890441895,15529100,CMIG4.SA
2024-06-07,60.689998626708984,60.869998931884766,60.27000045776367,60.40999984741211,60.40999984741211,14822100,VALE3.SA
2024-06-07,10.899999618530273,10.989999771118164,10.729999542236328,10.75,10.662776947021484,29214600,B3SA3.SA
2024-06-07,18.309999465942383,18.440000534057617,18.15999984741211,18.15999984741211,18.006338119506836,49200,CSUD3.SA
2024-06-06,10.739999771118164,11.149999618530273,10.720000267028809,11.079999923706055,10.990099906921387,37945300,B3SA3.SA
2024-06-06,10.300000190734863,10.5,10.279999732971191,10.4399995803833,10.290787696838379,9855200,CMIG4.SA
2024-06-06,38.279998779296875,38.720001220703125,38.27000045776367,38.380001068115234,37.31681442260742,25944100,PETR4.SA
2024-06-06,6.0,6.050000190734863,5.96999979019165,6.019999980926514,5.909298896789551,441000,SHUL4.SA
2024-06-06,19.649999618530273,20.5,19.6299991607666,20.5,20.5,24524700,RAIL3.SA
2024-06-06,17.860000610351562,18.420000076293945,17.790000915527344,18.229999542236328,18.07574462890625,34600,CSUD3.SA
2024-06-06,60.77000045776367,61.33000183105469,60.36000061035156,61.209999084472656,61.209999084472656,17888300,VALE3.SA
2024-06-05,10.710000038146973,10.8100004196167,10.649999618530273,10.739999771118164,10.652857780456543,33540500,B3SA3.SA
2024-06-05,61.099998474121094,61.18000030517578,60.310001373291016,60.369998931884766,60.369998931884766,18000800,VALE3.SA
2024-06-05,5.960000038146973,6.139999866485596,5.960000038146973,5.989999771118164,5.879850387573242,415500,SHUL4.SA
2024-06-05,38.2599983215332,38.43000030517578,38.06999969482422,38.20000076293945,37.14179992675781,18627100,PETR4.SA
2024-06-05,20.270000457763672,20.420000076293945,19.719999313354492,19.799999237060547,19.799999237060547,9910800,RAIL3.SA
2024-06-05,10.25,10.390000343322754,10.1899995803833,10.300000190734863,10.152789115905762,13020700,CMIG4.SA
2024-06-05,18.209999084472656,18.209999084472656,17.719999313354492,17.799999237060547,17.649383544921875,55200,CSUD3.SA
2024-06-04,10.699999809265137,10.819999694824219,10.640000343322754,10.710000038146973,10.623102188110352,23975600,B3SA3.SA
2024-06-04,38.400001525878906,38.43000030517578,37.70000076293945,38.150001525878906,37.09318542480469,34090200,PETR4.SA
2024-06-04,5.980000019073486,5.989999771118164,5.900000095367432,5.949999809265137,5.840586185455322,583500,SHUL4.SA
2024-06-04,61.38999938964844,61.400001525878906,60.70000076293945,61.2400016784668,61.2400016784668,19865100,VALE3.SA
2024-06-04,18.309999465942383,18.43000030517578,17.920000076293945,18.040000915527344,17.887353897094727,48100,CSUD3.SA
2024-06-04,10.15999984741211,10.279999732971191,10.119999885559082,10.25,10.103504180908203,12911300,CMIG4.SA
2024-06-04,19.75,19.979999542236328,19.6299991607666,19.860000610351562,19.860000610351562,6889800,RAIL3.SA
2024-06-03,62.84000015258789,62.849998474121094,61.689998626708984,61.869998931884766,61.869998931884766,18846500,VALE3.SA
2024-06-03,9.970000267028809,10.220000267028809,9.960000038146973,10.170000076293945,10.02464771270752,10681100,CMIG4.SA
2024-06-03,19.760000228881836,20.06999969482422,19.610000610351562,19.829999923706055,19.829999923706055,9028300,RAIL3.SA
2024-06-03,18.389999389648438,18.469999313354492,17.780000686645508,18.170000076293945,18.016252517700195,72100,CSUD3.SA
2024-06-03,38.83000183105469,38.93000030517578,38.439998626708984,38.58000183105469,37.51127243041992,43454500,PETR4.SA
2024-06-03,10.739999771118164,10.850000381469727,10.65999984741211,10.6899995803833,10.603263854980469,38467100,B3SA3.SA
2024-06-03,6.090000152587891,6.150000095367432,5.949999809265137,5.949999809265137,5.840586185455322,760100,SHUL4.SA
2024-05-31,6.139999866485596,6.139999866485596,5.960000038146973,6.070000171661377,5.958379745483398,844500,SHUL4.SA
2024-05-31,18.399999618530273,18.950000762939453,18.260000228881836,18.3799991607666,18.224475860595703,19000,CSUD3.SA
2024-05-31,62.88999938964844,63.45000076293945,62.790000915527344,63.20000076293945,63.20000076293945,23383600,VALE3.SA
2024-05-31,19.610000610351562,19.829999923706055,19.450000762939453,19.709999084472656,19.709999084472656,11046300,RAIL3.SA
2024-05-31,10.100000381469727,10.119999885559082,9.899999618530273,9.949999809265137,9.807791709899902,31023300,CMIG4.SA
2024-05-31,37.93000030517578,38.88999938964844,37.900001525878906,38.790000915527344,37.7154541015625,53929400,PETR4.SA
2024-05-31,10.880000114440918,10.880000114440918,10.699999809265137,10.699999809265137,10.61318302154541,74029300,B3SA3.SA
2024-05-29,19.889999389648438,19.989999771118164,19.709999084472656,19.75,19.75,7340400,RAIL3.SA
2024-05-29,6.059999942779541,6.159999847412109,6.03000020980835,6.119999885559082,6.007460117340088,370500,SHUL4.SA
2024-05-29,37.709999084472656,37.91999816894531,37.439998626708984,37.75,36.70426559448242,29246800,PETR4.SA
2024-05-29,10.989999771118164,11.140000343322754,10.850000381469727,10.880000114440918,10.791722297668457,61738900,B3SA3.SA
2024-05-29,10.180000305175781,10.199999809265137,10.029999732971191,10.100000381469727,9.955648422241211,14913300,CMIG4.SA
2024-05-29,18.649999618530273,19.100000381469727,18.649999618530273,18.709999084472656,18.55168342590332,38200,CSUD3.SA
2024-05-29,63.439998626708984,63.72999954223633,62.970001220703125,63.2400016784668,63.2400016784668,16496900,VALE3.SA
2024-05-28,18.850000381469727,19.0,18.719999313354492,18.850000381469727,18.690500259399414,46900,CSUD3.SA
2024-05-28,11.210000038146973,11.260000228881836,11.029999732971191,11.069999694824219,10.980180740356445,39515600,B3SA3.SA
2024-05-28,20.5,20.600000381469727,19.989999771118164,20.139999389648438,20.139999389648438,9972200,RAIL3.SA
2024-05-28,10.460000038146973,10.470000267028809,10.140000343322754,10.210000038146973,10.064075469970703,8671000,CMIG4.SA
2024-05-28,65.27999877929688,65.29000091552734,63.349998474121094,63.88999938964844,63.88999938964844,22173900,VALE3.SA
2024-05-28,37.439998626708984,38.290000915527344,37.40999984741211,37.79999923706055,36.75287628173828,46437700,PETR4.SA
2024-05-28,6.139999866485596,6.21999979019165,6.050000190734863,6.099999904632568,5.987827777862549,339100,SHUL4.SA
2024-05-27,19.100000381469727,19.100000381469727,18.81999969482422,18.850000381469727,18.690500259399414,28200,CSUD3.SA
2024-05-27,64.91000366210938,65.30000305175781,64.70999908447266,65.30000305175781,65.30000305175781,5119400,VALE3.SA
2024-05-27,36.720001220703125,37.08000183105469,36.689998626708984,37.0099983215332,35.98476028442383,13623300,PETR4.SA
2024-05-27,20.209999084472656,20.3799991607666,20.139999389648438,20.309999465942383,20.309999465942383,2079100,RAIL3.SA
2024-05-27,11.149999618530273,11.239999771118164,11.020000457763672,11.100000381469727,11.00993824005127,14463100,B3SA3.SA
2024-05-27,10.390000343322754,10.40999984741211,10.260000228881836,10.390000343322754,10.241503715515137,4245400,CMIG4.SA
2024-05-27,6.119999885559082,6.199999809265137,6.050000190734863,6.130000114440918,6.017276287078857,580700,SHUL4.SA
2024-05-24,65.0,65.66000366210938,64.9000015258789,65.08000183105469,65.08000183105469,11731900,VALE3.SA
2024-05-24,10.4399995803833,10.489999771118164,10.329999923706055,10.380000114440918,10.231645584106445,6981900,CMIG4.SA
2024-05-24,18.56999969482422,19.360000610351562,18.56999969482422,19.040000915527344,18.87889289855957,55500,CSUD3.SA
2024-05-24,11.079999923706055,11.220000267028809,11.010000228881836,11.140000343322754,11.049612998962402,26333100,B3SA3.SA
2024-05-24,37.06999969482422,37.189998626708984,36.56999969482422,36.61000061035156,35.59584426879883,23684700,PETR4.SA
2024-05-24,20.479999542236328,20.610000610351562,20.270000457763672,20.31999969482422,20.31999969482422,8268200,RAIL3.SA
2024-05-24,6.239999771118164,6.28000020980835,6.110000133514404,6.110000133514404,5.997643947601318,471700,SHUL4.SA
2024-05-23,11.050000190734863,11.260000228881836,10.930000305175781,11.109999656677246,11.019856452941895,54028500,B3SA3.SA
2024-05-23,18.479999542236328,18.639999389648438,18.219999313354492,18.56999969482422,18.41286849975586,60200,CSUD3.SA
2024-05-23,20.350000381469727,20.719999313354492,20.270000457763672,20.489999771118164,20.489999771118164,12625600,RAIL3.SA
2024-05-23,6.179999828338623,6.239999771118164,6.090000152587891,6.199999809265137,6.085988998413086,602700,SHUL4.SA
2024-05-23,65.22000122070312,65.4000015258789,64.58000183105469,65.05000305175781,65.05000305175781,16445800,VALE3.SA
2024-05-23,37.439998626708984,37.709999084472656,36.56999969482422,36.810001373291016,35.790306091308594,47987800,PETR4.SA
2024-05-23,10.4399995803833,10.449999809265137,10.329999923706055,10.380000114440918,10.231645584106445,7616500,CMIG4.SA
2024-05-22,10.739999771118164,10.8100004196167,10.4399995803833,10.449999809265137,10.300644874572754,13767800,CMIG4.SA
2024-05-22,11.289999961853027,11.380000114440918,11.050000190734863,11.0600004196167,10.97026252746582,57305300,B3SA3.SA
2024-05-22,36.5,37.459999084472656,36.40999984741211,37.18000030517578,36.150054931640625,36528800,PETR4.SA
2024-05-22,20.540000915527344,20.81999969482422,20.389999389648438,20.489999771118164,20.489999771118164,9783100,RAIL3.SA
2024-05-22,6.21999979019165,6.329999923706055,6.099999904632568,6.170000076293945,6.0565409660339355,443900,SHUL4.SA
2024-05-22,18.889999389648438,18.889999389648438,18.360000610351562,18.3799991607666,18.224475860595703,48900,CSUD3.SA
2024-05-22,66.0,66.3499984741211,65.08000183105469,65.44000244140625,65.44000244140625,17404000,VALE3.SA
2024-05-21,11.279999732971191,11.5,11.279999732971191,11.40999984741211,11.317421913146973,33561200,B3SA3.SA
2024-05-21,10.520000457763672,10.869999885559082,10.489999771118164,10.710000038146973,10.556929588317871,14292800,CMIG4.SA
2024-05-21,19.200000762939453,19.200000762939453,18.829999923706055,18.850000381469727,18.690500259399414,16200,CSUD3.SA
2024-05-21,6.409999847412109,6.409999847412109,6.0,6.260000228881836,6.144886016845703,484900,SHUL4.SA
2024-05-21,36.790000915527344,37.09000015258789,36.56999969482422,36.68000030517578,35.66390609741211,27967400,PETR4.SA
2024-05-21,20.270000457763672,20.81999969482422,20.270000457763672,20.68000030517578,20.68000030517578,8736000,RAIL3.SA
2024-05-21,66.75,67.0999984741211,65.9000015258789,65.95999908447266,65.95999908447266,23042800,VALE3.SA
2024-05-20,66.13999938964844,66.5999984741211,65.72000122070312,66.1500015258789,66.1500015258789,22222300,VALE3.SA
2024-05-20,10.390000343322754,10.5,10.359999656677246,10.5,10.349930763244629,11222100,CMIG4.SA
2024-05-20,20.600000381469727,20.639999389648438,20.190000534057617,20.309999465942383,20.309999465942383,9456500,RAIL3.SA
2024-05-20,6.309999942779541,6.46999979019165,6.300000190734863,6.389999866485596,6.272494792938232,349100,SHUL4.SA
2024-05-20,36.72999954223633,37.2400016784668,36.630001068115234,36.75,35.731964111328125,40400400,PETR4.SA
2024-05-20,18.799999237060547,19.200000762939453,18.6200008392334,19.200000762939453,19.037538528442383,53400,CSUD3.SA
2024-05-20,11.270000457763672,11.5,11.170000076293945,11.430000305175781,11.337260246276855,44273000,B3SA3.SA
2024-05-17,18.610000610351562,18.90999984741211,18.450000762939453,18.799999237060547,18.640920639038086,51500,CSUD3.SA
2024-05-17,20.8700008392334,20.8700008392334,20.459999084472656,20.739999771118164,20.739999771118164,9154000,RAIL3.SA
2024-05-17,11.520000457763672,11.609999656677246,11.3100004196167,11.420000076293945,11.327341079711914,40678300,B3SA3.SA
2024-05-17,10.34000015258789,10.4399995803833,10.260000228881836,10.390000343322754,10.241503715515137,16055300,CMIG4.SA
2024-05-17,65.25,66.3499984741211,65.16999816894531,66.18000030517578,66.18000030517578,32338800,VALE3.SA
2024-05-17,37.349998474121094,37.41999816894531,36.5099983215332,36.689998626708984,35.67362594604492,67207900,PETR4.SA
2024-05-17,6.269999980926514,6.420000076293945,6.260000228881836,6.309999942779541,6.193966388702393,394000,SHUL4.SA
2024-05-16,11.600000381469727,11.670000076293945,11.449999809265137,11.579999923706055,11.486042976379395,32593500,B3SA3.SA
2024-05-16,38.29999923706055,38.650001525878906,37.2400016784668,37.279998779296875,36.247283935546875,83168500,PETR4.SA
2024-05-16,10.510000228881836,10.619999885559082,10.319999694824219,10.329999923706055,10.182360649108887,13532100,CMIG4.SA
2024-05-16,20.700000762939453,21.170000076293945,20.530000686645508,21.040000915527344,21.040000915527344,9016900,RAIL3.SA
2024-05-16,6.21999979019165,6.320000171661377,6.170000076293945,6.289999961853027,6.1743340492248535,673000,SHUL4.SA
2024-05-16,18.200000762939453,18.600000381469727,18.149999618530273,18.600000381469727,18.442615509033203,35400,CSUD3.SA
