Date,Close,High,Low,Open,Volume
2010-09-22,67.9000015258789,67.9000015258789,66.80000305175781,67.5,204270
2010-09-23,68.27999877929688,68.83999633789062,67.3499984741211,67.43000030517578,426410
2010-09-24,67.8499984741211,68.88999938964844,67.30000305175781,68.88999938964844,456110
2010-09-27,68.11000061035156,68.27999877929688,67.33999633789062,68.0,893180
2010-09-28,68.6500015258789,68.75,67.80000305175781,68.1500015258789,369370
2010-09-29,68.80000305175781,68.80000305175781,68.19999694824219,68.38999938964844,872200
2010-09-30,68.69999694824219,69.0999984741211,68.31999969482422,68.80000305175781,411560
2010-10-01,69.7699966430664,69.7699966430664,68.4800033569336,69.0,339270
2010-10-04,69.8499984741211,69.87999725341797,69.37999725341797,69.5,187640
2010-10-05,70.55999755859375,70.61000061035156,69.94999694824219,70.0,411310
2010-10-06,69.86000061035156,70.70999908447266,69.63999938964844,70.70999908447266,358150
2010-10-07,69.30000305175781,70.48999786376953,68.63999938964844,70.0,456410
2010-10-08,70.1500015258789,70.1500015258789,69.0,69.0,288290
2010-10-11,70.25,70.44000244140625,70.0999984741211,70.4000015258789,395310
2010-10-13,70.88999938964844,71.3499984741211,69.76000213623047,69.76000213623047,549050
2010-10-14,71.06999969482422,71.22000122070312,70.51000213623047,70.80999755859375,187560
2010-10-15,71.20999908447266,71.29000091552734,70.66000366210938,71.0999984741211,185010
2010-10-18,71.0999984741211,71.12999725341797,70.6500015258789,70.80000305175781,320250
2010-10-19,69.26000213623047,70.41000366210938,68.94000244140625,70.4000015258789,1029790
2010-10-20,69.80000305175781,70.0199966430664,68.95999908447266,69.69000244140625,344630
2010-10-21,69.0999984741211,70.0999984741211,68.22000122070312,69.56999969482422,470900
2010-10-22,68.72000122070312,69.69000244140625,68.22000122070312,69.69000244140625,510690
2010-10-25,69.0999984741211,69.44999694824219,68.7300033569336,69.11000061035156,172260
2010-10-26,70.1500015258789,70.1500015258789,68.4000015258789,68.5999984741211,348590
2010-10-27,70.0,70.1500015258789,69.4000015258789,69.98999786376953,843440
2010-10-28,70.02999877929688,70.80000305175781,69.5,70.52999877929688,303760
2010-10-29,70.19999694824219,70.19999694824219,69.58999633789062,69.80000305175781,292530
2010-11-01,71.0,71.0,70.05999755859375,70.4000015258789,248420
2010-11-03,71.30000305175781,71.44999694824219,70.73999786376953,71.0,560000
2010-11-04,72.4000015258789,72.4000015258789,71.55999755859375,71.55999755859375,316070
2010-11-05,71.9000015258789,72.38999938964844,71.45999908447266,71.45999908447266,129110
2010-11-08,72.01000213623047,72.12000274658203,71.68000030517578,71.73999786376953,278930
2010-11-09,70.91000366210938,72.29000091552734,70.91000366210938,72.19999694824219,231400
2010-11-10,71.06999969482422,71.16000366210938,70.22000122070312,70.8499984741211,184650
2010-11-11,70.38999938964844,70.75,70.2300033569336,70.75,235080
2010-11-12,69.63999938964844,70.18000030517578,69.20999908447266,69.69999694824219,376600
2010-11-16,68.27999877929688,69.4000015258789,67.87999725341797,69.19999694824219,896350
2010-11-17,69.48999786376953,69.48999786376953,68.4000015258789,68.61000061035156,481540
2010-11-18,70.0,70.38999938964844,69.5,69.69999694824219,572040
2010-11-19,70.30000305175781,70.30000305175781,69.5,69.5,944190
2010-11-22,68.98999786376953,70.4000015258789,68.44999694824219,70.30000305175781,426180
2010-11-23,67.33999633789062,68.30000305175781,66.98999786376953,68.30000305175781,465080
2010-11-24,68.98999786376953,68.98999786376953,67.5,68.0,375690
2010-11-25,68.52999877929688,69.01000213623047,68.52999877929688,68.98999786376953,159640
2010-11-26,67.5999984741211,68.16000366210938,67.4800033569336,67.51000213623047,403770
2010-11-29,67.33000183105469,67.69000244140625,66.4000015258789,67.05000305175781,330180
2010-11-30,67.0,67.80000305175781,66.5,67.48999786376953,632320
2010-12-01,68.75,68.87000274658203,67.97000122070312,67.97000122070312,449060
2010-12-02,68.7699966430664,69.19000244140625,68.41000366210938,69.0,266790
2010-12-03,69.11000061035156,69.25,68.05999755859375,68.7699966430664,336250
2010-12-06,68.5999984741211,69.1500015258789,68.58999633789062,69.0,134030
2010-12-07,68.80000305175781,69.81999969482422,68.76000213623047,69.5,285930
2010-12-08,67.3499984741211,69.29000091552734,67.33000183105469,68.80000305175781,403570
2010-12-09,67.22000122070312,67.83999633789062,66.83999633789062,67.5199966430664,261250
2010-12-10,67.88999938964844,67.88999938964844,67.18000030517578,67.5999984741211,269140
2010-12-13,68.69999694824219,68.69999694824219,68.08999633789062,68.30999755859375,265710
2010-12-14,68.08999633789062,68.43000030517578,67.76000213623047,68.19999694824219,518510
2010-12-15,66.9000015258789,67.7300033569336,66.9000015258789,67.5999984741211,822600
2010-12-16,66.44999694824219,67.5999984741211,66.36000061035156,67.29000091552734,1129760
2010-12-17,67.26000213623047,67.27999877929688,66.19999694824219,66.44999694824219,443000
2010-12-20,66.69999694824219,67.5999984741211,66.62000274658203,67.5999984741211,553280
2010-12-21,67.9000015258789,67.9000015258789,66.95999908447266,66.95999908447266,223320
2010-12-22,67.62000274658203,68.05000305175781,66.9000015258789,67.6500015258789,353660
2010-12-23,68.0,68.0,67.5,67.75,104790
2010-12-27,67.19999694824219,67.5,67.16999816894531,67.5,227210
2010-12-28,67.37999725341797,67.4000015258789,67.05000305175781,67.4000015258789,486030
2010-12-29,68.3499984741211,68.3499984741211,67.54000091552734,68.2699966430664,206460
2010-12-30,68.52999877929688,69.41999816894531,68.30000305175781,68.47000122070312,310370
2011-01-03,69.23999786376953,69.69999694824219,68.93000030517578,69.0,175500
2011-01-04,69.69999694824219,69.69999694824219,68.4000015258789,68.4000015258789,473790
2011-01-05,70.25,70.31999969482422,69.0,69.66999816894531,306410
2011-01-06,69.6500015258789,70.4000015258789,69.5999984741211,70.4000015258789,284110
2011-01-07,69.33000183105469,69.95999908447266,68.98999786376953,69.75,217220
2011-01-10,69.30999755859375,69.30999755859375,68.93000030517578,69.05999755859375,299930
2011-01-11,69.69999694824219,69.98999786376953,69.52999877929688,69.69999694824219,312470
2011-01-12,71.0,71.0,69.69999694824219,69.69999694824219,919280
2011-01-13,69.98999786376953,71.0999984741211,69.95999908447266,70.70999908447266,380900
2011-01-14,70.25,70.4000015258789,69.66000366210938,69.69999694824219,230750
2011-01-17,70.04000091552734,70.12000274658203,69.7300033569336,70.0199966430664,520120
2011-01-18,70.20999908447266,70.4000015258789,69.91999816894531,70.4000015258789,114530
2011-01-19,69.30000305175781,70.4000015258789,69.13999938964844,70.19999694824219,198490
2011-01-20,68.75,69.22000122070312,68.4000015258789,69.01000213623047,340560
2011-01-21,68.3499984741211,69.2300033569336,68.30999755859375,69.0,328400
2011-01-24,68.73999786376953,68.73999786376953,68.0,68.44999694824219,144700
2011-01-26,67.94999694824219,68.73999786376953,67.70999908447266,68.73999786376953,1275450
2011-01-27,67.30000305175781,68.4000015258789,67.05000305175781,68.25,525090
2011-01-28,65.94000244140625,67.3499984741211,65.13999938964844,67.30000305175781,663300
2011-01-31,65.77999877929688,66.44000244140625,65.55999755859375,66.20999908447266,572560
2011-02-01,67.23999786376953,67.23999786376953,66.12999725341797,66.87999725341797,430560
2011-02-02,65.97000122070312,67.30999755859375,65.8499984741211,66.93000030517578,380570
2011-02-03,66.05000305175781,66.06999969482422,65.36000061035156,65.97000122070312,260360
2011-02-04,64.52999877929688,66.18000030517578,64.41999816894531,66.0,526550
2011-02-07,64.68000030517578,65.1500015258789,64.13999938964844,64.98999786376953,364640
2011-02-08,64.8499984741211,65.43000030517578,64.36000061035156,64.5,321030
2011-02-09,63.34000015258789,64.87000274658203,63.2400016784668,64.8499984741211,561680
2011-02-10,63.849998474121094,64.41000366210938,63.470001220703125,63.599998474121094,574520
2011-02-11,64.91000366210938,65.0999984741211,63.849998474121094,64.11000061035156,492400
2011-02-14,65.83000183105469,65.95999908447266,64.68000030517578,64.91000366210938,293830
2011-02-15,65.56999969482422,66.08999633789062,65.01000213623047,65.52999877929688,384050
2011-02-16,66.55000305175781,66.7300033569336,65.87000274658203,65.9000015258789,1041290
2011-02-17,66.87999725341797,67.01000213623047,66.23999786376953,66.83999633789062,455820
2011-02-18,67.5,67.5,66.5,66.79000091552734,1482160
2011-02-21,66.55000305175781,66.94000244140625,66.27999877929688,66.94000244140625,391390
2011-02-22,65.66999816894531,66.7699966430664,65.5,66.0,663500
2011-02-23,66.19999694824219,66.5199966430664,65.25,65.79000091552734,497380
2011-02-24,66.33999633789062,66.54000091552734,65.87000274658203,66.19000244140625,1368460
2011-02-25,66.16999816894531,67.58999633789062,65.54000091552734,67.58999633789062,320800
2011-02-28,66.75,66.75,65.9000015258789,66.44000244140625,1016400
2011-03-01,65.75,66.87999725341797,65.5,66.80000305175781,524310
2011-03-02,66.52999877929688,66.54000091552734,65.33999633789062,65.5,300600
2011-03-03,67.44999694824219,67.44999694824219,66.19999694824219,66.7300033569336,231910
2011-03-04,67.47000122070312,67.47000122070312,66.73999786376953,67.23999786376953,461800
2011-03-09,66.51000213623047,67.06999969482422,66.37999725341797,66.69999694824219,65070
2011-03-10,65.25,66.44000244140625,65.08000183105469,66.44000244140625,471140
2011-03-11,65.93000030517578,66.25,64.80999755859375,65.98999786376953,302900
2011-03-14,66.4000015258789,66.55000305175781,65.30999755859375,65.30999755859375,712730
2011-03-15,66.25,66.36000061035156,64.11000061035156,64.69999694824219,1285000
2011-03-16,65.0999984741211,66.68000030517578,64.83000183105469,66.4000015258789,1674780
2011-03-17,65.29000091552734,66.0,65.27999877929688,66.0,328220
2011-03-18,66.16999816894531,66.55999755859375,65.87999725341797,66.1500015258789,464340
2011-03-21,65.87999725341797,66.9000015258789,65.87999725341797,66.9000015258789,845430
2011-03-22,66.66999816894531,66.86000061035156,65.80999755859375,65.80999755859375,791750
2011-03-23,66.94999694824219,67.08000183105469,66.30000305175781,66.88999938964844,292970
2011-03-24,66.75,67.38999938964844,66.58000183105469,67.38999938964844,303050
2011-03-25,66.91000366210938,67.44999694824219,66.69999694824219,66.75,387350
2011-03-28,66.38999938964844,67.44999694824219,66.38999938964844,67.44999694824219,300080
2011-03-29,66.5999984741211,67.0999984741211,66.25,66.62000274658203,370150
2011-03-30,67.20999908447266,67.22000122070312,66.73999786376953,66.94999694824219,124820
2011-03-31,67.55000305175781,67.80999755859375,67.22000122070312,67.30999755859375,429240
2011-04-01,68.48999786376953,68.5999984741211,67.9000015258789,68.0,867180
2011-04-04,68.91000366210938,68.97000122070312,68.41000366210938,68.51000213623047,710580
2011-04-05,68.91999816894531,69.23999786376953,68.51000213623047,68.51000213623047,405160
2011-04-06,68.20999908447266,69.2699966430664,68.12999725341797,69.25,284330
2011-04-07,68.23999786376953,68.5,67.87999725341797,68.20999908447266,1499000
2011-04-08,67.93000030517578,68.5,67.63999938964844,68.4800033569336,229210
2011-04-11,67.29000091552734,68.37000274658203,67.19999694824219,67.94999694824219,257740
2011-04-12,66.0999984741211,67.1500015258789,65.91999816894531,66.9000015258789,436740
2011-04-13,65.75,66.9000015258789,65.45999908447266,66.9000015258789,643640
2011-04-14,65.5,66.20999908447266,65.27999877929688,65.80000305175781,399400
2011-04-15,65.87000274658203,66.08999633789062,65.01000213623047,66.08000183105469,444650
2011-04-18,64.75,65.81999969482422,64.0,65.81999969482422,805290
2011-04-19,65.23999786376953,65.48999786376953,64.75,64.75,1302380
2011-04-20,66.25,66.25,65.93000030517578,66.12999725341797,282390
2011-04-25,66.11000061035156,66.30000305175781,65.7300033569336,66.0199966430664,163580
2011-04-26,66.16000366210938,66.45999908447266,65.81999969482422,66.1500015258789,1701540
2011-04-27,65.4000015258789,66.48999786376953,65.0999984741211,66.48999786376953,319130
2011-04-28,64.87000274658203,65.48999786376953,64.2699966430664,65.48999786376953,406190
2011-04-29,65.19999694824219,65.5,64.61000061035156,64.87999725341797,1055600
2011-05-02,64.79000091552734,65.5,64.51000213623047,65.5,407810
2011-05-03,63.4900016784668,64.5999984741211,63.40999984741211,64.5999984741211,488180
2011-05-04,62.900001525878906,63.97999954223633,62.810001373291016,63.97999954223633,646930
2011-05-05,62.68000030517578,63.47999954223633,62.18000030517578,62.5099983215332,567100
2011-05-06,63.68000030517578,63.93000030517578,63.099998474121094,63.650001525878906,273640
2011-05-09,63.79999923706055,63.91999816894531,63.38999938964844,63.68000030517578,277250
2011-05-10,64.01000213623047,64.33999633789062,63.79999923706055,63.93000030517578,335800
2011-05-11,62.95000076293945,63.70000076293945,62.79999923706055,63.70000076293945,227880
2011-05-12,63.279998779296875,63.5099983215332,62.31999969482422,62.5,1012840
2011-05-13,62.400001525878906,63.36000061035156,62.29999923706055,63.36000061035156,391300
2011-05-16,61.9900016784668,63.060001373291016,61.88999938964844,62.599998474121094,545030
2011-05-17,62.810001373291016,62.900001525878906,61.61000061035156,62.09000015258789,461310
2011-05-18,62.11000061035156,63.29999923706055,62.09000015258789,62.79999923706055,353860
2011-05-19,61.470001220703125,62.79999923706055,61.41999816894531,62.790000915527344,308140
2011-05-20,61.7400016784668,62.20000076293945,61.25,61.459999084472656,371220
2011-05-23,61.619998931884766,61.68000030517578,60.880001068115234,60.900001525878906,127150
2011-05-24,62.599998474121094,62.599998474121094,61.79999923706055,61.79999923706055,314090
2011-05-25,62.599998474121094,63.04999923706055,62.20000076293945,62.400001525878906,225420
2011-05-26,63.5,63.5,62.459999084472656,62.720001220703125,273080
2011-05-27,63.5,63.7599983215332,63.279998779296875,63.5,235970
2011-05-30,63.11000061035156,63.65999984741211,63.099998474121094,63.560001373291016,93040
2011-05-31,63.810001373291016,64.0,63.16999816894531,63.61000061035156,333020
2011-06-01,62.650001525878906,63.88999938964844,62.56999969482422,63.58000183105469,526490
2011-06-02,63.38999938964844,63.38999938964844,62.439998626708984,62.900001525878906,366350
2011-06-03,63.5,64.1500015258789,62.86000061035156,63.150001525878906,405190
2011-06-06,62.189998626708984,63.59000015258789,62.119998931884766,63.58000183105469,303140
2011-06-07,62.40999984741211,62.97999954223633,62.27000045776367,62.77000045776367,243590
2011-06-08,62.29999923706055,62.560001373291016,61.869998931884766,62.13999938964844,324170
2011-06-09,62.560001373291016,62.93000030517578,62.119998931884766,62.150001525878906,310680
2011-06-10,61.81999969482422,62.630001068115234,61.689998626708984,62.630001068115234,301880
2011-06-13,61.11000061035156,62.150001525878906,61.11000061035156,61.869998931884766,314430
2011-06-14,61.20000076293945,61.88999938964844,61.20000076293945,61.7400016784668,263800
2011-06-15,60.7599983215332,61.2400016784668,60.5,60.70000076293945,606000
2011-06-16,60.09000015258789,61.27000045776367,59.77000045776367,60.95000076293945,908530
2011-06-17,60.29999923706055,60.689998626708984,59.790000915527344,60.689998626708984,419900
2011-06-20,60.400001525878906,60.83000183105469,59.849998474121094,59.849998474121094,564940
2011-06-21,60.47999954223633,60.77000045776367,60.43000030517578,60.54999923706055,345880
2011-06-22,60.31999969482422,61.08000183105469,60.099998474121094,60.5,396340
2011-06-24,60.20000076293945,60.70000076293945,60.15999984741211,60.54999923706055,164670
2011-06-27,60.41999816894531,60.7400016784668,59.9900016784668,60.290000915527344,257600
2011-06-28,61.11000061035156,61.5,60.650001525878906,60.70000076293945,969100
2011-06-29,61.59000015258789,61.88999938964844,61.22999954223633,61.54999923706055,455890
2011-06-30,61.4900016784668,61.84000015258789,61.189998626708984,61.84000015258789,304320
2011-07-01,63.0,63.0,61.34000015258789,61.65999984741211,365540
2011-07-04,62.95000076293945,62.9900016784668,62.5,62.97999954223633,152740
