Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-03-14,3.609999895095825,3.690000057220459,3.25,3.2699999809265137,3.240339517593384,1936400.0,RAIL3.SA
2016-03-15,3.1500000953674316,3.1500000953674316,2.869999885559082,2.880000114440918,2.853876829147339,2116700.0,RAIL3.SA
2016-03-16,2.859999895095825,3.2200000286102295,2.5799999237060547,3.109999895095825,3.0817906856536865,2964700.0,RAIL3.SA
2016-03-17,3.359999895095825,3.630000114440918,3.259999990463257,3.390000104904175,3.3592512607574463,3577500.0,RAIL3.SA
2016-03-18,3.440000057220459,3.619999885559082,3.299999952316284,3.430000066757202,3.398888111114502,2145600.0,RAIL3.SA
2016-03-21,3.5,3.5199999809265137,3.4000000953674316,3.4200000762939453,3.388978958129883,1228800.0,RAIL3.SA
2016-03-22,3.390000104904175,3.490000009536743,3.359999895095825,3.450000047683716,3.4187066555023193,1230300.0,RAIL3.SA
2016-03-23,3.430000066757202,3.5,3.2899999618530273,3.4600000381469727,3.4286162853240967,1230900.0,RAIL3.SA
2016-03-24,3.359999895095825,3.4200000762939453,3.25,3.309999942779541,3.2799766063690186,2593900.0,RAIL3.SA
2016-03-28,3.380000114440918,3.4000000953674316,3.180000066757202,3.3499999046325684,3.3196136951446533,3148600.0,RAIL3.SA
2016-03-29,3.3499999046325684,3.9200000762939453,3.3299999237060547,3.5899999141693115,3.55743670463562,6359800.0,RAIL3.SA
2016-03-30,3.700000047683716,3.799999952316284,3.299999952316284,3.299999952316284,3.2700672149658203,5177800.0,RAIL3.SA
2016-03-31,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.299795150756836,55500.0,RAIL3.SA
2016-04-01,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4286162853240967,33800.0,RAIL3.SA
2016-04-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5673463344573975,42700.0,RAIL3.SA
2016-04-05,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.200702428817749,149300.0,RAIL3.SA
2016-04-06,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.200702428817749,25400.0,RAIL3.SA
2016-04-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.6755099296569824,245200.0,RAIL3.SA
2016-04-08,3.119999885559082,3.25,3.009999990463257,3.1500000953674316,3.1214282512664795,23714900.0,RAIL3.SA
2016-04-11,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3196136951446533,37300.0,RAIL3.SA
2016-04-12,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.6069834232330322,46000.0,RAIL3.SA
2016-04-13,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.3394322395324707,179100.0,RAIL3.SA
2016-04-14,3.6500000953674316,3.9000000953674316,3.5999999046325684,3.9000000953674316,3.8646249771118164,32498300.0,RAIL3.SA
2016-04-15,4.0,4.050000190734863,3.680000066757202,3.75,3.7159857749938965,31979500.0,RAIL3.SA
2016-04-18,3.75,3.8499999046325684,3.6600000858306885,3.740000009536743,3.706076145172119,15875200.0,RAIL3.SA
2016-04-19,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.844806432723999,123100.0,RAIL3.SA
2016-04-20,3.8299999237060547,3.9800000190734863,3.740000009536743,3.9000000953674316,3.8646249771118164,18056000.0,RAIL3.SA
2016-04-22,3.809999942779541,3.9800000190734863,3.75,3.950000047683716,3.9141714572906494,14725900.0,RAIL3.SA
2016-04-25,3.9700000286102295,4.039999961853027,3.9200000762939453,3.950000047683716,3.9141714572906494,10973900.0,RAIL3.SA
2016-04-26,3.990000009536743,4.289999961853027,3.9600000381469727,4.269999980926514,4.231268882751465,18010600.0,RAIL3.SA
2016-04-27,4.340000152587891,4.340000152587891,4.099999904632568,4.309999942779541,4.270906448364258,17018100.0,RAIL3.SA
2016-04-28,4.320000171661377,4.369999885559082,4.230000019073486,4.269999980926514,4.231268882751465,12537500.0,RAIL3.SA
2016-04-29,4.28000020980835,4.349999904632568,4.159999847412109,4.28000020980835,4.241178035736084,18712700.0,RAIL3.SA
2016-05-02,4.28000020980835,4.389999866485596,4.150000095367432,4.389999866485596,4.350180149078369,10866500.0,RAIL3.SA
2016-05-03,4.380000114440918,4.380000114440918,4.170000076293945,4.289999961853027,4.251087665557861,7289800.0,RAIL3.SA
2016-05-04,4.239999771118164,4.599999904632568,4.210000038146973,4.519999980926514,4.479001522064209,11242300.0,RAIL3.SA
2016-05-05,4.559999942779541,4.590000152587891,4.360000133514404,4.449999809265137,4.409636497497559,7917600.0,RAIL3.SA
2016-05-06,4.380000114440918,4.539999961853027,4.349999904632568,4.5,4.4591827392578125,5528000.0,RAIL3.SA
2016-05-09,4.46999979019165,4.53000020980835,4.079999923706055,4.400000095367432,4.360090255737305,7694300.0,RAIL3.SA
2016-05-10,4.510000228881836,4.519999980926514,4.269999980926514,4.449999809265137,4.409636497497559,8185600.0,RAIL3.SA
2016-05-11,4.5,4.570000171661377,4.349999904632568,4.400000095367432,4.360090255737305,11256700.0,RAIL3.SA
2016-05-12,4.559999942779541,4.599999904632568,4.309999942779541,4.400000095367432,4.360090255737305,11174800.0,RAIL3.SA
2016-05-13,4.400000095367432,4.480000019073486,4.199999809265137,4.480000019073486,4.439364433288574,11443800.0,RAIL3.SA
2016-05-16,4.489999771118164,4.519999980926514,4.260000228881836,4.28000020980835,4.241178035736084,6727900.0,RAIL3.SA
2016-05-17,4.300000190734863,4.300000190734863,3.9100000858306885,3.990000009536743,3.9538087844848633,7999200.0,RAIL3.SA
2016-05-18,3.940000057220459,3.990000009536743,3.759999990463257,3.8499999046325684,3.8150784969329834,17041400.0,RAIL3.SA
2016-05-19,3.799999952316284,3.880000114440918,3.630000114440918,3.8299999237060547,3.795259952545166,9827500.0,RAIL3.SA
2016-05-20,3.9000000953674316,4.090000152587891,3.809999942779541,4.059999942779541,4.023173809051514,9415000.0,RAIL3.SA
2016-05-23,3.940000057220459,3.9700000286102295,3.8399999141693115,3.9200000762939453,3.884443759918213,6145300.0,RAIL3.SA
2016-05-24,3.990000009536743,4.090000152587891,3.9200000762939453,4.070000171661377,4.033083438873291,12138800.0,RAIL3.SA
2016-05-25,4.150000095367432,4.420000076293945,4.130000114440918,4.369999885559082,4.330361843109131,17580400.0,RAIL3.SA
2016-05-27,4.380000114440918,4.539999961853027,4.369999885559082,4.480000019073486,4.439364433288574,10521200.0,RAIL3.SA
2016-05-30,4.480000019073486,4.5,4.420000076293945,4.5,4.4591827392578125,6135800.0,RAIL3.SA
2016-05-31,4.489999771118164,4.739999771118164,4.480000019073486,4.739999771118164,4.697005748748779,25666300.0,RAIL3.SA
2016-06-01,4.849999904632568,4.880000114440918,4.650000095367432,4.75,4.706914901733398,9158200.0,RAIL3.SA
2016-06-02,4.739999771118164,4.960000038146973,4.670000076293945,4.920000076293945,4.875372886657715,7196800.0,RAIL3.SA
2016-06-03,4.920000076293945,4.929999828338623,4.820000171661377,4.929999828338623,4.885282516479492,5845300.0,RAIL3.SA
2016-06-06,4.940000057220459,5.050000190734863,4.840000152587891,5.050000190734863,5.004194259643555,7359200.0,RAIL3.SA
2016-06-07,4.989999771118164,5.019999980926514,4.889999866485596,4.929999828338623,4.885282516479492,14097700.0,RAIL3.SA
2016-06-08,4.900000095367432,5.019999980926514,4.869999885559082,4.869999885559082,4.825826644897461,9915800.0,RAIL3.SA
2016-06-09,4.869999885559082,4.880000114440918,4.71999979019165,4.769999980926514,4.726733684539795,5798200.0,RAIL3.SA
2016-06-10,4.699999809265137,4.710000038146973,4.5,4.5,4.4591827392578125,4582700.0,RAIL3.SA
2016-06-13,4.460000038146973,4.690000057220459,4.28000020980835,4.460000038146973,4.419545650482178,4961600.0,RAIL3.SA
2016-06-14,4.489999771118164,4.539999961853027,4.260000228881836,4.460000038146973,4.419545650482178,7246300.0,RAIL3.SA
2016-06-15,4.53000020980835,4.619999885559082,4.429999828338623,4.579999923706055,4.538456916809082,10121000.0,RAIL3.SA
2016-06-16,4.590000152587891,4.650000095367432,4.449999809265137,4.53000020980835,4.488910675048828,10021500.0,RAIL3.SA
2016-06-17,4.599999904632568,4.610000133514404,4.429999828338623,4.429999828338623,4.389817237854004,12351700.0,RAIL3.SA
2016-06-20,4.46999979019165,4.730000019073486,4.460000038146973,4.670000076293945,4.627640724182129,17335200.0,RAIL3.SA
2016-06-21,4.699999809265137,4.75,4.599999904632568,4.739999771118164,4.697005748748779,14487100.0,RAIL3.SA
2016-06-22,4.75,4.929999828338623,4.739999771118164,4.800000190734863,4.7564616203308105,10669800.0,RAIL3.SA
2016-06-23,4.840000152587891,4.940000057220459,4.820000171661377,4.909999847412109,4.8654632568359375,6130100.0,RAIL3.SA
2016-06-24,4.639999866485596,4.840000152587891,4.550000190734863,4.78000020980835,4.736643314361572,10723800.0,RAIL3.SA
2016-06-27,4.78000020980835,4.829999923706055,4.599999904632568,4.699999809265137,4.657368183135986,5474500.0,RAIL3.SA
2016-06-28,4.840000152587891,4.920000076293945,4.769999980926514,4.869999885559082,4.825826644897461,10920700.0,RAIL3.SA
2016-06-29,4.940000057220459,5.019999980926514,4.829999923706055,4.940000057220459,4.895191669464111,7499000.0,RAIL3.SA
2016-06-30,4.949999809265137,4.980000019073486,4.75,4.900000095367432,4.855554580688477,11472300.0,RAIL3.SA
2016-07-01,4.929999828338623,4.940000057220459,4.800000190734863,4.849999904632568,4.8060078620910645,11137900.0,RAIL3.SA
2016-07-04,4.96999979019165,5.199999809265137,4.949999809265137,5.199999809265137,5.152833461761475,14262100.0,RAIL3.SA
2016-07-05,5.170000076293945,5.340000152587891,5.079999923706055,5.260000228881836,5.212289333343506,9192500.0,RAIL3.SA
2016-07-06,5.260000228881836,5.389999866485596,5.159999847412109,5.309999942779541,5.261836051940918,11133300.0,RAIL3.SA
2016-07-07,5.369999885559082,5.519999980926514,5.269999980926514,5.380000114440918,5.33120059967041,8880500.0,RAIL3.SA
2016-07-08,5.460000038146973,5.570000171661377,5.400000095367432,5.539999961853027,5.489749431610107,9207600.0,RAIL3.SA
2016-07-11,5.590000152587891,5.699999809265137,5.550000190734863,5.630000114440918,5.578933238983154,10460800.0,RAIL3.SA
2016-07-12,5.639999866485596,5.690000057220459,5.510000228881836,5.510000228881836,5.46002197265625,7450600.0,RAIL3.SA
2016-07-13,5.539999961853027,5.570000171661377,5.059999942779541,5.349999904632568,5.3014726638793945,23212200.0,RAIL3.SA
2016-07-14,5.369999885559082,5.489999771118164,5.170000076293945,5.400000095367432,5.351019859313965,14158300.0,RAIL3.SA
2016-07-15,5.380000114440918,5.510000228881836,5.28000020980835,5.400000095367432,5.351019859313965,13232900.0,RAIL3.SA
2016-07-18,5.460000038146973,5.690000057220459,5.380000114440918,5.690000057220459,5.638388633728027,11212600.0,RAIL3.SA
2016-07-19,5.690000057220459,6.019999980926514,5.599999904632568,5.989999771118164,5.935667514801025,17237100.0,RAIL3.SA
2016-07-20,5.920000076293945,5.960000038146973,5.760000228881836,5.900000095367432,5.8464837074279785,27127000.0,RAIL3.SA
2016-07-21,5.889999866485596,6.03000020980835,5.820000171661377,5.880000114440918,5.826665878295898,14099100.0,RAIL3.SA
2016-07-22,5.900000095367432,6.010000228881836,5.889999866485596,6.0,5.9455766677856445,8525600.0,RAIL3.SA
2016-07-25,6.059999942779541,6.130000114440918,5.949999809265137,6.019999980926514,5.965395450592041,16492200.0,RAIL3.SA
2016-07-26,6.039999961853027,6.079999923706055,6.019999980926514,6.03000020980835,5.975305557250977,10300000.0,RAIL3.SA
2016-07-27,6.050000190734863,6.179999828338623,6.010000228881836,6.090000152587891,6.03476095199585,18451800.0,RAIL3.SA
2016-07-28,6.099999904632568,6.130000114440918,5.889999866485596,6.039999961853027,5.9852142333984375,8665900.0,RAIL3.SA
2016-07-29,6.019999980926514,6.119999885559082,5.900000095367432,6.119999885559082,6.064488410949707,10910200.0,RAIL3.SA
2016-08-01,6.099999904632568,6.25,6.070000171661377,6.119999885559082,6.064488410949707,11018800.0,RAIL3.SA
2016-08-02,6.119999885559082,6.260000228881836,6.0,6.260000228881836,6.203218936920166,8363300.0,RAIL3.SA
2016-08-03,6.260000228881836,6.480000019073486,6.199999809265137,6.449999809265137,6.391495227813721,10859400.0,RAIL3.SA
2016-08-04,6.5,6.599999904632568,6.400000095367432,6.46999979019165,6.411314010620117,10321500.0,RAIL3.SA
2016-08-05,6.519999980926514,6.699999809265137,6.449999809265137,6.659999847412109,6.599590301513672,10421200.0,RAIL3.SA
2016-08-08,6.699999809265137,6.699999809265137,6.349999904632568,6.429999828338623,6.371676445007324,7043700.0,RAIL3.SA
2016-08-09,6.480000019073486,6.599999904632568,6.460000038146973,6.5,6.441041946411133,7524900.0,RAIL3.SA
2016-08-10,6.53000020980835,6.570000171661377,6.150000095367432,6.389999866485596,6.3320393562316895,7060700.0,RAIL3.SA
2016-08-11,6.340000152587891,7.139999866485596,6.28000020980835,7.0,6.936506271362305,15061300.0,RAIL3.SA
2016-08-12,6.980000019073486,7.110000133514404,6.75,6.849999904632568,6.787867069244385,15936600.0,RAIL3.SA
2016-08-15,6.96999979019165,6.980000019073486,6.849999904632568,6.880000114440918,6.817595481872559,9341800.0,RAIL3.SA
2016-08-16,6.880000114440918,6.960000038146973,6.75,6.800000190734863,6.738320827484131,14291400.0,RAIL3.SA
2016-08-17,6.800000190734863,7.050000190734863,6.690000057220459,7.039999961853027,6.976143836975098,13478200.0,RAIL3.SA
2016-08-18,7.059999942779541,7.230000019073486,6.929999828338623,7.119999885559082,7.055418014526367,17900900.0,RAIL3.SA
2016-08-19,7.170000076293945,7.619999885559082,7.150000095367432,7.570000171661377,7.501336574554443,12546800.0,RAIL3.SA
2016-08-22,7.639999866485596,7.75,7.28000020980835,7.300000190734863,7.233785629272461,12953400.0,RAIL3.SA
2016-08-23,7.5,7.579999923706055,7.360000133514404,7.449999809265137,7.382424831390381,7246100.0,RAIL3.SA
2016-08-24,7.449999809265137,7.480000019073486,7.25,7.300000190734863,7.233785629272461,8090200.0,RAIL3.SA
2016-08-25,7.369999885559082,7.429999828338623,7.130000114440918,7.21999979019165,7.154510498046875,6812100.0,RAIL3.SA
2016-08-26,7.269999980926514,7.400000095367432,7.070000171661377,7.199999809265137,7.134692668914795,5520900.0,RAIL3.SA
2016-08-29,7.210000038146973,7.25,6.960000038146973,7.190000057220459,7.124783515930176,9176900.0,RAIL3.SA
2016-08-30,7.21999979019165,7.449999809265137,7.059999942779541,7.079999923706055,7.015780925750732,10974100.0,RAIL3.SA
2016-08-31,7.190000057220459,7.230000019073486,6.960000038146973,7.199999809265137,7.134692668914795,11403200.0,RAIL3.SA
2016-09-01,7.199999809265137,7.25,7.070000171661377,7.099999904632568,7.035599231719971,8232700.0,RAIL3.SA
2016-09-02,7.150000095367432,7.21999979019165,7.039999961853027,7.210000038146973,7.144601821899414,11793200.0,RAIL3.SA
2016-09-05,7.230000019073486,7.429999828338623,7.230000019073486,7.289999961853027,7.223876476287842,5882000.0,RAIL3.SA
2016-09-06,7.289999961853027,7.320000171661377,7.119999885559082,7.289999961853027,7.223876476287842,4324700.0,RAIL3.SA
2016-09-08,7.300000190734863,7.389999866485596,7.21999979019165,7.300000190734863,7.233785629272461,7365500.0,RAIL3.SA
2016-09-09,7.289999961853027,7.289999961853027,6.960000038146973,6.960000038146973,6.896869659423828,10621100.0,RAIL3.SA
2016-09-12,6.78000020980835,7.03000020980835,6.650000095367432,6.920000076293945,6.857232570648193,9374500.0,RAIL3.SA
2016-09-13,6.900000095367432,6.96999979019165,6.5,6.670000076293945,6.609499931335449,9407300.0,RAIL3.SA
2016-09-14,6.730000019073486,6.78000020980835,6.5,6.619999885559082,6.559953212738037,7515900.0,RAIL3.SA
2016-09-15,6.619999885559082,6.739999771118164,6.53000020980835,6.659999847412109,6.599590301513672,4776800.0,RAIL3.SA
2016-09-16,6.650000095367432,6.71999979019165,6.400000095367432,6.599999904632568,6.540134429931641,22786500.0,RAIL3.SA
2016-09-19,6.670000076293945,6.760000228881836,6.539999961853027,6.579999923706055,6.520316123962402,4674300.0,RAIL3.SA
2016-09-20,6.400000095367432,6.440000057220459,5.960000038146973,6.260000228881836,6.203218936920166,23227400.0,RAIL3.SA
2016-09-21,6.289999961853027,6.409999847412109,6.019999980926514,6.179999828338623,6.12394380569458,16119700.0,RAIL3.SA
2016-09-22,6.269999980926514,6.429999828338623,6.179999828338623,6.28000020980835,6.223037242889404,10066100.0,RAIL3.SA
2016-09-23,6.289999961853027,6.349999904632568,6.170000076293945,6.289999961853027,6.232946872711182,8152400.0,RAIL3.SA
2016-09-26,6.199999809265137,6.21999979019165,6.099999904632568,6.159999847412109,6.104125499725342,3660600.0,RAIL3.SA
2016-09-27,6.170000076293945,6.210000038146973,6.010000228881836,6.170000076293945,6.114035129547119,9337000.0,RAIL3.SA
2016-09-28,6.150000095367432,6.420000076293945,6.150000095367432,6.309999942779541,6.252764701843262,9018000.0,RAIL3.SA
2016-09-29,6.309999942779541,6.480000019073486,6.179999828338623,6.21999979019165,6.163581371307373,7197600.0,RAIL3.SA
2016-09-30,6.199999809265137,6.329999923706055,6.130000114440918,6.320000171661377,6.262674331665039,4603700.0,RAIL3.SA
2016-10-03,6.309999942779541,6.389999866485596,6.199999809265137,6.289999961853027,6.232946872711182,9158000.0,RAIL3.SA
2016-10-04,6.269999980926514,6.320000171661377,6.099999904632568,6.179999828338623,6.12394380569458,9113800.0,RAIL3.SA
2016-10-05,6.210000038146973,6.289999961853027,6.170000076293945,6.170000076293945,6.114035129547119,5554000.0,RAIL3.SA
2016-10-06,6.179999828338623,6.25,6.130000114440918,6.179999828338623,6.12394380569458,8927600.0,RAIL3.SA
2016-10-07,6.210000038146973,6.21999979019165,6.119999885559082,6.190000057220459,6.133853912353516,6952900.0,RAIL3.SA
2016-10-10,6.190000057220459,6.25,6.110000133514404,6.139999866485596,6.0843071937561035,4273500.0,RAIL3.SA
2016-10-11,6.300000190734863,6.53000020980835,6.210000038146973,6.519999980926514,6.460860252380371,11057400.0,RAIL3.SA
2016-10-13,6.550000190734863,6.739999771118164,6.409999847412109,6.519999980926514,6.460860252380371,10671300.0,RAIL3.SA
2016-10-14,6.579999923706055,6.650000095367432,6.550000190734863,6.579999923706055,6.520316123962402,6346500.0,RAIL3.SA
2016-10-17,6.579999923706055,6.619999885559082,6.5,6.559999942779541,6.500497341156006,6895600.0,RAIL3.SA
2016-10-18,6.570000171661377,6.96999979019165,6.559999942779541,6.860000133514404,6.797776222229004,11188700.0,RAIL3.SA
2016-10-19,6.900000095367432,7.070000171661377,6.639999866485596,6.650000095367432,6.589681148529053,10464900.0,RAIL3.SA
2016-10-20,6.630000114440918,6.889999866485596,6.5,6.849999904632568,6.787867069244385,5814600.0,RAIL3.SA
2016-10-21,6.829999923706055,6.900000095367432,6.730000019073486,6.769999980926514,6.708592891693115,3882500.0,RAIL3.SA
2016-10-24,6.809999942779541,6.880000114440918,6.760000228881836,6.829999923706055,6.768048286437988,4935900.0,RAIL3.SA
2016-10-25,6.860000133514404,6.889999866485596,6.760000228881836,6.829999923706055,6.768048286437988,5551700.0,RAIL3.SA
