Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-12-15,18.610000610351562,19.1299991607666,18.56999969482422,18.770000457763672,18.68539047241211,18381900,RAIL3.SA
2021-12-16,18.950000762939453,19.040000915527344,18.190000534057617,18.450000762939453,18.36683464050293,16418200,RAIL3.SA
2021-12-17,17.920000076293945,18.440000534057617,17.850000381469727,18.239999771118164,18.157777786254883,14784700,RAIL3.SA
2021-12-20,18.1299991607666,18.270000457763672,17.860000610351562,18.18000030517578,18.09804916381836,8355700,RAIL3.SA
2021-12-21,18.110000610351562,18.18000030517578,17.739999771118164,18.059999465942383,17.97859001159668,9740800,RAIL3.SA
2021-12-22,18.200000762939453,18.200000762939453,17.760000228881836,18.0,17.918861389160156,7103700,RAIL3.SA
2021-12-23,18.020000457763672,18.020000457763672,17.670000076293945,17.670000076293945,17.590349197387695,4891800,RAIL3.SA
2021-12-27,17.780000686645508,17.950000762939453,17.670000076293945,17.799999237060547,17.719762802124023,6991500,RAIL3.SA
2021-12-28,17.920000076293945,17.920000076293945,17.440000534057617,17.530000686645508,17.45098114013672,5827800,RAIL3.SA
2021-12-29,17.489999771118164,17.68000030517578,17.299999237060547,17.5,17.421113967895508,5984200,RAIL3.SA
2021-12-30,17.649999618530273,17.81999969482422,17.440000534057617,17.760000228881836,17.679943084716797,8778100,RAIL3.SA
2022-01-03,17.899999618530273,17.899999618530273,17.100000381469727,17.389999389648438,17.31161117553711,9080400,RAIL3.SA
2022-01-04,17.360000610351562,17.559999465942383,17.100000381469727,17.3700008392334,17.29170036315918,10053300,RAIL3.SA
2022-01-05,17.100000381469727,17.229999542236328,16.559999465942383,16.610000610351562,16.535127639770508,10354500,RAIL3.SA
2022-01-06,16.979999542236328,16.979999542236328,15.989999771118164,16.100000381469727,16.02742576599121,17298000,RAIL3.SA
2022-01-07,16.040000915527344,16.110000610351562,15.6899995803833,15.859999656677246,15.788507461547852,8649400,RAIL3.SA
2022-01-10,15.819999694824219,15.819999694824219,15.390000343322754,15.649999618530273,15.579453468322754,9972600,RAIL3.SA
2022-01-11,15.510000228881836,16.040000915527344,15.510000228881836,16.0,15.927876472473145,10737200,RAIL3.SA
2022-01-12,15.899999618530273,16.350000381469727,15.760000228881836,16.329999923706055,16.25638771057129,8961200,RAIL3.SA
2022-01-13,16.200000762939453,16.5,16.149999618530273,16.260000228881836,16.186704635620117,7614300,RAIL3.SA
2022-01-14,16.219999313354492,16.420000076293945,16.1200008392334,16.309999465942383,16.23647689819336,4790500,RAIL3.SA
2022-01-17,16.1299991607666,16.540000915527344,16.1299991607666,16.350000381469727,16.27630043029785,3878000,RAIL3.SA
2022-01-18,16.5,16.5,16.219999313354492,16.399999618530273,16.326072692871094,4786400,RAIL3.SA
2022-01-19,16.559999465942383,16.899999618530273,16.43000030517578,16.729999542236328,16.654586791992188,6973600,RAIL3.SA
2022-01-20,16.8799991607666,17.6200008392334,16.84000015258789,17.479999542236328,17.401203155517578,9032200,RAIL3.SA
2022-01-21,17.399999618530273,17.420000076293945,16.850000381469727,16.979999542236328,16.903457641601562,11634700,RAIL3.SA
2022-01-24,16.979999542236328,17.09000015258789,16.579999923706055,16.6299991607666,16.555036544799805,6431400,RAIL3.SA
2022-01-25,16.549999237060547,16.940000534057617,16.459999084472656,16.81999969482422,16.744178771972656,8870000,RAIL3.SA
2022-01-26,17.0,17.270000457763672,16.809999465942383,16.8700008392334,16.793956756591797,14266900,RAIL3.SA
2022-01-27,17.110000610351562,17.110000610351562,16.479999542236328,16.65999984741211,16.584901809692383,24283300,RAIL3.SA
2022-01-28,16.65999984741211,16.65999984741211,15.6899995803833,15.760000228881836,15.688958168029785,23991700,RAIL3.SA
2022-01-31,15.779999732971191,15.949999809265137,15.40999984741211,15.619999885559082,15.549589157104492,16527300,RAIL3.SA
2022-02-01,15.760000228881836,15.880000114440918,15.1899995803833,15.510000228881836,15.440085411071777,14263500,RAIL3.SA
2022-02-02,15.510000228881836,15.8100004196167,15.430000305175781,15.449999809265137,15.380355834960938,4907700,RAIL3.SA
2022-02-03,15.520000457763672,15.65999984741211,15.020000457763672,15.220000267028809,15.151391983032227,10535400,RAIL3.SA
2022-02-04,15.1899995803833,15.260000228881836,14.789999961853027,15.260000228881836,15.19121265411377,19246400,RAIL3.SA
2022-02-07,15.149999618530273,15.149999618530273,14.720000267028809,14.869999885559082,14.802969932556152,14098300,RAIL3.SA
2022-02-08,15.0,15.619999885559082,14.770000457763672,15.569999694824219,15.4998140335083,16104600,RAIL3.SA
2022-02-09,15.539999961853027,16.239999771118164,15.529999732971191,16.059999465942383,15.987604141235352,15564400,RAIL3.SA
2022-02-10,16.040000915527344,16.18000030517578,15.850000381469727,15.970000267028809,15.898012161254883,17787600,RAIL3.SA
2022-02-11,16.06999969482422,16.25,15.890000343322754,16.059999465942383,15.987604141235352,10416600,RAIL3.SA
2022-02-14,16.079999923706055,16.489999771118164,16.079999923706055,16.190000534057617,16.117019653320312,8826200,RAIL3.SA
2022-02-15,16.459999084472656,16.709999084472656,16.3799991607666,16.639999389648438,16.564990997314453,8066600,RAIL3.SA
2022-02-16,16.780000686645508,16.81999969482422,16.459999084472656,16.709999084472656,16.634674072265625,7036400,RAIL3.SA
2022-02-17,16.639999389648438,16.979999542236328,16.6299991607666,16.68000030517578,16.60481071472168,7178000,RAIL3.SA
2022-02-18,15.899999618530273,16.0,14.960000038146973,15.210000038146973,15.141437530517578,47509100,RAIL3.SA
2022-02-21,15.319999694824219,16.0,15.15999984741211,15.270000457763672,15.201167106628418,17715400,RAIL3.SA
2022-02-22,15.600000381469727,16.219999313354492,15.59000015258789,15.880000114440918,15.808417320251465,22843100,RAIL3.SA
2022-02-23,15.859999656677246,16.450000762939453,15.739999771118164,15.75,15.67900276184082,17038400,RAIL3.SA
2022-02-24,15.350000381469727,16.309999465942383,15.100000381469727,16.110000610351562,16.037382125854492,12899700,RAIL3.SA
2022-02-25,16.059999465942383,16.110000610351562,15.329999923706055,15.5,15.430130004882812,18571300,RAIL3.SA
2022-03-02,15.350000381469727,15.84000015258789,15.350000381469727,15.640000343322754,15.569499969482422,9010200,RAIL3.SA
2022-03-03,15.600000381469727,15.829999923706055,15.529999732971191,15.569999694824219,15.4998140335083,6416000,RAIL3.SA
2022-03-04,15.579999923706055,15.640000343322754,14.979999542236328,15.25,15.181257247924805,9517000,RAIL3.SA
2022-03-07,15.1899995803833,15.979999542236328,15.039999961853027,15.550000190734863,15.479904174804688,18397000,RAIL3.SA
2022-03-08,15.5600004196167,16.309999465942383,15.5600004196167,16.149999618530273,16.077199935913086,25535300,RAIL3.SA
2022-03-09,16.190000534057617,16.579999923706055,15.970000267028809,16.469999313354492,16.3957576751709,12046200,RAIL3.SA
2022-03-10,16.350000381469727,16.639999389648438,16.049999237060547,16.260000228881836,16.186704635620117,9134400,RAIL3.SA
2022-03-11,16.329999923706055,16.469999313354492,15.40999984741211,15.5600004196167,15.489859580993652,12389900,RAIL3.SA
2022-03-14,15.920000076293945,16.110000610351562,15.260000228881836,15.380000114440918,15.31067180633545,8197100,RAIL3.SA
2022-03-15,15.289999961853027,15.460000038146973,15.050000190734863,15.25,15.181257247924805,9136500,RAIL3.SA
2022-03-16,15.430000305175781,15.800000190734863,15.279999732971191,15.710000038146973,15.63918399810791,8397800,RAIL3.SA
2022-03-17,15.6899995803833,16.6299991607666,15.569999694824219,16.579999923706055,16.505260467529297,20861000,RAIL3.SA
2022-03-18,16.520000457763672,17.670000076293945,16.389999389648438,17.670000076293945,17.590349197387695,24916500,RAIL3.SA
2022-03-21,17.450000762939453,17.760000228881836,17.1299991607666,17.200000762939453,17.122467041015625,5922200,RAIL3.SA
2022-03-22,17.6200008392334,17.760000228881836,17.389999389648438,17.559999465942383,17.480844497680664,6177800,RAIL3.SA
2022-03-23,17.639999389648438,17.90999984741211,17.40999984741211,17.6200008392334,17.540573120117188,6359600,RAIL3.SA
2022-03-24,17.700000762939453,18.280000686645508,17.479999542236328,18.18000030517578,18.09804916381836,12789500,RAIL3.SA
2022-03-25,18.280000686645508,18.600000381469727,18.15999984741211,18.40999984741211,18.327011108398438,12822900,RAIL3.SA
2022-03-28,18.549999237060547,18.979999542236328,18.309999465942383,18.719999313354492,18.6356143951416,8963700,RAIL3.SA
2022-03-29,19.0,19.229999542236328,18.43000030517578,18.479999542236328,18.396696090698242,10393000,RAIL3.SA
2022-03-30,18.56999969482422,18.65999984741211,18.270000457763672,18.420000076293945,18.33696746826172,5464200,RAIL3.SA
2022-03-31,18.56999969482422,18.8700008392334,18.40999984741211,18.549999237060547,18.466381072998047,13320900,RAIL3.SA
2022-04-01,18.700000762939453,19.09000015258789,18.6200008392334,19.0,18.91435432434082,17041700,RAIL3.SA
2022-04-04,18.950000762939453,19.030000686645508,18.700000762939453,18.8799991607666,18.794893264770508,3707700,RAIL3.SA
2022-04-05,18.989999771118164,19.079999923706055,18.360000610351562,18.520000457763672,18.4365177154541,10463200,RAIL3.SA
2022-04-06,18.43000030517578,18.549999237060547,17.8700008392334,18.100000381469727,18.018409729003906,12859400,RAIL3.SA
2022-04-07,17.8799991607666,18.170000076293945,17.8799991607666,18.059999465942383,17.97859001159668,4987300,RAIL3.SA
2022-04-08,17.860000610351562,18.329999923706055,17.780000686645508,18.270000457763672,18.18764305114746,9109700,RAIL3.SA
2022-04-11,18.0,18.40999984741211,17.959999084472656,18.25,18.167734146118164,6260000,RAIL3.SA
2022-04-12,18.25,18.860000610351562,18.25,18.459999084472656,18.376787185668945,7505900,RAIL3.SA
2022-04-13,18.389999389648438,18.81999969482422,18.360000610351562,18.540000915527344,18.4564266204834,6516200,RAIL3.SA
2022-04-14,18.520000457763672,18.610000610351562,18.219999313354492,18.399999618530273,18.31705665588379,7763200,RAIL3.SA
2022-04-18,18.350000381469727,18.56999969482422,17.989999771118164,18.049999237060547,17.96863555908203,7552200,RAIL3.SA
2022-04-19,17.90999984741211,18.079999923706055,17.719999313354492,18.0,17.918861389160156,4649900,RAIL3.SA
2022-04-20,18.170000076293945,18.899999618530273,18.06999969482422,18.829999923706055,18.745119094848633,14468600,RAIL3.SA
2022-04-22,18.65999984741211,18.969999313354492,18.15999984741211,18.290000915527344,18.20755386352539,9412600,RAIL3.SA
2022-04-25,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,18.20755386352539,0,RAIL3.SA
2022-04-26,18.09000015258789,18.09000015258789,17.530000686645508,17.799999237060547,17.719762802124023,7899700,RAIL3.SA
2022-04-27,17.799999237060547,18.020000457763672,17.6200008392334,17.670000076293945,17.590349197387695,11461700,RAIL3.SA
2022-04-28,17.739999771118164,17.770000457763672,17.3799991607666,17.3799991607666,17.320579528808594,9836000,RAIL3.SA
2022-04-29,17.690000534057617,17.690000534057617,16.3700008392334,16.3700008392334,16.314035415649414,13017300,RAIL3.SA
2022-05-02,16.360000610351562,16.43000030517578,15.609999656677246,15.819999694824219,15.765913963317871,12563000,RAIL3.SA
2022-05-03,15.869999885559082,16.15999984741211,15.680000305175781,15.960000038146973,15.905435562133789,9245200,RAIL3.SA
2022-05-04,15.880000114440918,16.31999969482422,15.569999694824219,16.200000762939453,16.144617080688477,17924800,RAIL3.SA
2022-05-05,16.040000915527344,16.190000534057617,15.479999542236328,15.6899995803833,15.636358261108398,6042700,RAIL3.SA
2022-05-06,15.640000343322754,15.899999618530273,15.170000076293945,15.350000381469727,15.297521591186523,11849100,RAIL3.SA
2022-05-09,15.170000076293945,15.75,15.109999656677246,15.449999809265137,15.39717960357666,13622200,RAIL3.SA
2022-05-10,15.5,15.609999656677246,15.229999542236328,15.3100004196167,15.257658958435059,9951300,RAIL3.SA
2022-05-11,15.359999656677246,15.5,15.050000190734863,15.359999656677246,15.307486534118652,6571300,RAIL3.SA
2022-05-12,15.279999732971191,15.430000305175781,14.979999542236328,15.270000457763672,15.217795372009277,13389200,RAIL3.SA
2022-05-13,15.199999809265137,15.979999542236328,15.15999984741211,15.539999961853027,15.486871719360352,17681600,RAIL3.SA
2022-05-16,15.800000190734863,16.110000610351562,15.539999961853027,15.960000038146973,15.905435562133789,10561100,RAIL3.SA
2022-05-17,16.200000762939453,16.350000381469727,15.8100004196167,16.030000686645508,15.975196838378906,13418600,RAIL3.SA
2022-05-18,15.890000343322754,15.920000076293945,15.460000038146973,15.609999656677246,15.556632041931152,9613600,RAIL3.SA
2022-05-19,15.489999771118164,15.8100004196167,15.420000076293945,15.609999656677246,15.556632041931152,8192200,RAIL3.SA
2022-05-20,15.789999961853027,16.030000686645508,15.619999885559082,15.869999885559082,15.815743446350098,9231200,RAIL3.SA
2022-05-23,15.930000305175781,16.149999618530273,15.850000381469727,16.079999923706055,16.025026321411133,17127200,RAIL3.SA
2022-05-24,15.979999542236328,16.18000030517578,15.729999542236328,16.170000076293945,16.114717483520508,9871700,RAIL3.SA
2022-05-25,15.979999542236328,16.15999984741211,15.800000190734863,16.040000915527344,15.985163688659668,10068000,RAIL3.SA
2022-05-26,16.100000381469727,17.25,16.06999969482422,17.149999618530273,17.091367721557617,18156400,RAIL3.SA
2022-05-27,17.110000610351562,17.239999771118164,16.90999984741211,17.079999923706055,17.0216064453125,9930400,RAIL3.SA
2022-05-30,17.25,17.360000610351562,17.030000686645508,17.15999984741211,17.101333618164062,5663800,RAIL3.SA
2022-05-31,17.3799991607666,17.81999969482422,17.18000030517578,17.68000030517578,17.619556427001953,25689800,RAIL3.SA
2022-06-01,17.68000030517578,18.15999984741211,17.6200008392334,17.790000915527344,17.72918128967285,14291000,RAIL3.SA
2022-06-02,17.979999542236328,18.40999984741211,17.790000915527344,18.350000381469727,18.28726577758789,7328200,RAIL3.SA
2022-06-03,18.350000381469727,18.540000915527344,18.200000762939453,18.389999389648438,18.32712745666504,11564200,RAIL3.SA
2022-06-06,18.520000457763672,18.729999542236328,18.170000076293945,18.239999771118164,18.177640914916992,20222700,RAIL3.SA
2022-06-07,18.100000381469727,18.149999618530273,17.670000076293945,17.8700008392334,17.80890655517578,8129500,RAIL3.SA
2022-06-08,17.6299991607666,18.18000030517578,17.549999237060547,17.649999618530273,17.589656829833984,8564300,RAIL3.SA
2022-06-09,17.610000610351562,18.049999237060547,17.56999969482422,17.93000030517578,17.868701934814453,10493700,RAIL3.SA
2022-06-10,17.649999618530273,17.700000762939453,17.079999923706055,17.459999084472656,17.400306701660156,13447300,RAIL3.SA
2022-06-13,17.229999542236328,17.290000915527344,16.81999969482422,17.010000228881836,16.951847076416016,8348000,RAIL3.SA
2022-06-14,16.90999984741211,17.190000534057617,16.770000457763672,17.059999465942383,17.00167465209961,8764800,RAIL3.SA
2022-06-15,17.3700008392334,17.3799991607666,16.84000015258789,17.079999923706055,17.0216064453125,7988300,RAIL3.SA
2022-06-17,16.84000015258789,16.969999313354492,16.420000076293945,16.889999389648438,16.832256317138672,14396100,RAIL3.SA
2022-06-20,17.0,17.0,16.459999084472656,16.75,16.69273567199707,6311400,RAIL3.SA
2022-06-21,16.780000686645508,16.8799991607666,16.549999237060547,16.75,16.69273567199707,7442100,RAIL3.SA
2022-06-22,16.540000915527344,16.959999084472656,16.15999984741211,16.790000915527344,16.73259925842285,11379600,RAIL3.SA
2022-06-23,16.780000686645508,17.239999771118164,16.670000076293945,16.719999313354492,16.6628360748291,8446400,RAIL3.SA
2022-06-24,16.899999618530273,17.25,16.540000915527344,16.6299991607666,16.573144912719727,13148200,RAIL3.SA
2022-06-27,16.600000381469727,17.100000381469727,16.579999923706055,16.690000534057617,16.6329402923584,6083800,RAIL3.SA
2022-06-28,16.700000762939453,16.829999923706055,16.1200008392334,16.360000610351562,16.30406951904297,10773500,RAIL3.SA
2022-06-29,16.530000686645508,16.65999984741211,16.170000076293945,16.34000015258789,16.284137725830078,9759800,RAIL3.SA
2022-06-30,16.010000228881836,16.18000030517578,15.829999923706055,15.970000267028809,15.91540241241455,10909800,RAIL3.SA
2022-07-01,15.819999694824219,16.059999465942383,15.619999885559082,15.989999771118164,15.935333251953125,10423000,RAIL3.SA
2022-07-04,15.819999694824219,16.200000762939453,15.800000190734863,15.949999809265137,15.895469665527344,3600200,RAIL3.SA
2022-07-05,15.789999961853027,16.229999542236328,15.760000228881836,16.1299991607666,16.074853897094727,8437400,RAIL3.SA
2022-07-06,15.960000038146973,16.360000610351562,15.850000381469727,16.110000610351562,16.05492401123047,10108100,RAIL3.SA
2022-07-07,16.350000381469727,16.40999984741211,16.09000015258789,16.1200008392334,16.064889907836914,10895800,RAIL3.SA
2022-07-08,16.170000076293945,16.280000686645508,15.899999618530273,16.079999923706055,16.025026321411133,9563800,RAIL3.SA
2022-07-11,15.949999809265137,16.06999969482422,15.720000267028809,15.760000228881836,15.706119537353516,5491700,RAIL3.SA
2022-07-12,15.84000015258789,15.84000015258789,15.539999961853027,15.680000305175781,15.62639331817627,4671000,RAIL3.SA
